Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
204.5000	0.4111	-0.129892	19.723187	503.427535	-4.1565	5.197232	5.210938	-0.013391	-55.0319	39.918097	203.0942	35.4533	-13.9064	-32.6122	204.5000	47.4111	-19.6611	-43.1423
205.0000	0.3816	-0.125313	19.837669	485.680995	-4.0130	5.198377	5.211153	-0.012918	-55.1689	39.910047	203.6415	35.4210	-14.2042	-32.4482	205.0000	47.3816	-20.0243	-42.9423
205.5000	0.3531	-0.120708	19.948031	467.833592	-3.8683	5.199480	5.211353	-0.012442	-55.3019	39.902237	204.1892	35.3897	-14.5010	-32.2824	205.5000	47.3531	-20.3860	-42.7402
206.0000	0.3257	-0.116078	20.054251	449.889032	-3.7225	5.200543	5.211538	-0.011964	-55.4307	39.894675	204.7375	35.3596	-14.7966	-32.1148	206.0000	47.3257	-20.7462	-42.5361
206.5000	0.2994	-0.111424	20.156306	431.851043	-3.5756	5.201563	5.211708	-0.011484	-55.5553	39.887366	205.2862	35.3306	-15.0912	-31.9454	206.5000	47.2994	-21.1049	-42.3298
207.0000	0.2741	-0.106747	20.254175	413.723371	-3.4277	5.202542	5.211866	-0.011001	-55.6755	39.880318	205.8355	35.3029	-15.3846	-31.7743	207.0000	47.2741	-21.4620	-42.1215
207.5000	0.2499	-0.102048	20.347838	395.509779	-3.2788	5.203478	5.212010	-0.010516	-55.7913	39.873537	206.3852	35.2763	-15.6769	-31.6014	207.5000	47.2499	-21.8176	-41.9112
208.0000	0.2269	-0.097327	20.437275	377.214051	-3.1290	5.204373	5.212143	-0.010029	-55.9024	39.867028	206.9353	35.2508	-15.9681	-31.4268	208.0000	47.2269	-22.1717	-41.6988
208.5000	0.2049	-0.092586	20.522468	358.839986	-2.9782	5.205225	5.212265	-0.009540	-56.0088	39.860798	207.4859	35.2266	-16.2581	-31.2504	208.5000	47.2049	-22.5242	-41.4845
209.0000	0.1840	-0.087826	20.603399	340.391399	-2.8266	5.206034	5.212376	-0.009049	-56.1105	39.854853	208.0368	35.2036	-16.5471	-31.0723	209.0000	47.1840	-22.8753	-41.2681
209.5000	0.1642	-0.083048	20.680051	321.872123	-2.6742	5.206801	5.212477	-0.008556	-56.2072	39.849198	208.5882	35.1818	-16.8348	-30.8925	209.5000	47.1642	-23.2248	-41.0497
210.0000	0.1456	-0.078252	20.752409	303.286003	-2.5210	5.207524	5.212569	-0.008062	-56.2989	39.843837	209.1399	35.1611	-17.1215	-30.7109	210.0000	47.1456	-23.5728	-40.8293
210.5000	0.1280	-0.073441	20.820457	284.636898	-2.3670	5.208205	5.212652	-0.007566	-56.3856	39.838776	209.6919	35.1417	-17.4070	-30.5277	210.5000	47.1280	-23.9193	-40.6069
211.0000	0.1116	-0.068614	20.884181	265.928682	-2.2124	5.208842	5.212727	-0.007068	-56.4670	39.834020	210.2443	35.1236	-17.6913	-30.3427	211.0000	47.1116	-24.2642	-40.3825
211.5000	0.0962	-0.063772	20.943568	247.165240	-2.0571	5.209436	5.212795	-0.006569	-56.5433	39.829572	210.7970	35.1066	-17.9745	-30.1561	211.5000	47.0962	-24.6077	-40.1561
212.0000	0.0820	-0.058918	20.998605	228.350469	-1.9012	5.209986	5.212856	-0.006069	-56.6141	39.825438	211.3500	35.0909	-18.2565	-29.9678	212.0000	47.0820	-24.9497	-39.9278
212.5000	0.0690	-0.054051	21.049282	209.488275	-1.7447	5.210493	5.212910	-0.005567	-56.6796	39.821620	211.9032	35.0764	-18.5374	-29.7779	212.5000	47.0690	-25.2901	-39.6976
213.0000	0.0570	-0.049173	21.095587	190.582576	-1.5878	5.210956	5.212957	-0.005065	-56.7397	39.818122	212.4567	35.0632	-18.8171	-29.5862	213.0000	47.0570	-25.6291	-39.4653
213.5000	0.0462	-0.044285	21.137511	171.637299	-1.4303	5.211375	5.212999	-0.004561	-56.7942	39.814947	213.0104	35.0512	-19.0956	-29.3930	213.5000	47.0462	-25.9665	-39.2312
214.0000	0.0365	-0.039388	21.175046	152.656377	-1.2725	5.211750	5.213036	-0.004056	-56.8431	39.812099	213.5643	35.0405	-19.3729	-29.1981	214.0000	47.0365	-26.3025	-38.9950
214.5000	0.0280	-0.034482	21.208183	133.643753	-1.1142	5.212082	5.213068	-0.003551	-56.8864	39.809579	214.1183	35.0310	-19.6490	-29.0015	214.5000	47.0280	-26.6369	-38.7570
215.0000	0.0205	-0.029569	21.236916	114.603375	-0.9557	5.212369	5.213094	-0.003045	-56.9240	39.807391	214.6726	35.0228	-19.9240	-28.8033	215.0000	47.0205	-26.9699	-38.5170
215.5000	0.0143	-0.024651	21.261238	95.539196	-0.7968	5.212612	5.213117	-0.002539	-56.9558	39.805536	215.2269	35.0158	-20.1977	-28.6035	215.5000	47.0143	-27.3013	-38.2750
216.0000	0.0091	-0.019727	21.281145	76.455177	-0.6377	5.212811	5.213134	-0.002031	-56.9820	39.804016	215.7814	35.0101	-20.4702	-28.4021	216.0000	47.0091	-27.6313	-38.0312
216.5000	0.0051	-0.014799	21.296633	57.355280	-0.4785	5.212966	5.213148	-0.001524	-57.0023	39.802832	216.3360	35.0057	-20.7415	-28.1991	216.5000	47.0051	-27.9597	-37.7854
217.0000	0.0023	-0.009867	21.307698	38.243472	-0.3191	5.213077	5.213158	-0.001016	-57.0169	39.801986	216.8906	35.0025	-21.0116	-27.9944	217.0000	47.0023	-28.2867	-37.5377
217.5000	0.0006	-0.004934	21.314338	19.123722	-0.1596	5.213143	5.213164	-0.000508	-57.0256	39.801477	217.4453	35.0006	-21.2805	-27.7882	217.5000	47.0006	-28.6121	-37.2881
218.0000	0.0000	-0.000000	21.316551	0.000000	-0.0000	5.213166	5.213166	-0.000000	-57.0285	39.801308	218.0000	35.0000	-21.5482	-27.5804	218.0000	47.0000	-28.9361	-37.0365
218.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	218.5000	35.0000	-21.7880	-27.3913	218.5000	47.0000	-29.2582	-36.7826
219.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	219.0000	35.0000	-22.0262	-27.2001	219.0000	47.0000	-29.5781	-36.5259
219.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	219.5000	35.0000	-22.2627	-27.0069	219.5000	47.0000	-29.8957	-36.2664
220.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	220.0000	35.0000	-22.4976	-26.8116	220.0000	47.0000	-30.2110	-36.0041
220.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	220.5000	35.0000	-22.7307	-26.6142	220.5000	47.0000	-30.5241	-35.7391
221.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	221.0000	35.0000	-22.9621	-26.4148	221.0000	47.0000	-30.8348	-35.4714
221.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	221.5000	35.0000	-23.1917	-26.2135	221.5000	47.0000	-31.1431	-35.2009
222.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	222.0000	35.0000	-23.4196	-26.0101	222.0000	47.0000	-31.4491	-34.9278
222.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	222.5000	35.0000	-23.6457	-25.8047	222.5000	47.0000	-31.7527	-34.6520
223.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	223.0000	35.0000	-23.8699	-25.5974	223.0000	47.0000	-32.0539	-34.3736
223.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	223.5000	35.0000	-24.0924	-25.3881	223.5000	47.0000	-32.3527	-34.0926
224.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	224.0000	35.0000	-24.3130	-25.1769	224.0000	47.0000	-32.6489	-33.8090
224.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	224.5000	35.0000	-24.5318	-24.9638	224.5000	47.0000	-32.9427	-33.5228
225.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	225.0000	35.0000	-24.7487	-24.7487	225.0000	47.0000	-33.2340	-33.2340
225.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	225.5000	35.0000	-24.9638	-24.5318	225.5000	47.0000	-33.5228	-32.9427
226.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	226.0000	35.0000	-25.1769	-24.3130	226.0000	47.0000	-33.8090	-32.6489
226.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	226.5000	35.0000	-25.3881	-24.0924	226.5000	47.0000	-34.0926	-32.3527
227.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	227.0000	35.0000	-25.5974	-23.8699	227.0000	47.0000	-34.3736	-32.0539
227.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	227.5000	35.0000	-25.8047	-23.6457	227.5000	47.0000	-34.6520	-31.7527
228.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	228.0000	35.0000	-26.0101	-23.4196	228.0000	47.0000	-34.9278	-31.4491
228.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	228.5000	35.0000	-26.2135	-23.1917	228.5000	47.0000	-35.2009	-31.1431
229.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	229.0000	35.0000	-26.4148	-22.9621	229.0000	47.0000	-35.4714	-30.8348
229.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	229.5000	35.0000	-26.6142	-22.7307	229.5000	47.0000	-35.7391	-30.5241
230.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	230.0000	35.0000	-26.8116	-22.4976	230.0000	47.0000	-36.0041	-30.2110
230.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	230.5000	35.0000	-27.0069	-22.2627	230.5000	47.0000	-36.2664	-29.8957
231.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	231.0000	35.0000	-27.2001	-22.0262	231.0000	47.0000	-36.5259	-29.5781
231.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	231.5000	35.0000	-27.3913	-21.7880	231.5000	47.0000	-36.7826	-29.2582
232.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	232.0000	35.0000	-27.5804	-21.5482	232.0000	47.0000	-37.0365	-28.9361
232.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	232.5000	35.0000	-27.7674	-21.3067	232.5000	47.0000	-37.2876	-28.6118
233.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	233.0000	35.0000	-27.9522	-21.0635	233.0000	47.0000	-37.5359	-28.2853
233.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	233.5000	35.0000	-28.1350	-20.8188	233.5000	47.0000	-37.7813	-27.9567
234.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	234.0000	35.0000	-28.3156	-20.5725	234.0000	47.0000	-38.0238	-27.6259
234.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	234.5000	35.0000	-28.4940	-20.3246	234.5000	47.0000	-38.2634	-27.2930
235.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	235.0000	35.0000	-28.6703	-20.0752	235.0000	47.0000	-38.5001	-26.9581
235.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	235.5000	35.0000	-28.8444	-19.8242	235.5000	47.0000	-38.7339	-26.6211
236.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	236.0000	35.0000	-29.0163	-19.5718	236.0000	47.0000	-38.9648	-26.2821
236.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	236.5000	35.0000	-29.1860	-19.3178	236.5000	47.0000	-39.1926	-25.9410
237.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	237.0000	35.0000	-29.3535	-19.0624	237.0000	47.0000	-39.4175	-25.5980
237.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	237.5000	35.0000	-29.5187	-18.8055	237.5000	47.0000	-39.6394	-25.2531
238.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	238.0000	35.0000	-29.6817	-18.5472	238.0000	47.0000	-39.8583	-24.9062
238.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	238.5000	35.0000	-29.8424	-18.2874	238.5000	47.0000	-40.0741	-24.5574
239.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	239.0000	35.0000	-30.0009	-18.0263	239.0000	47.0000	-40.2869	-24.2068
239.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	239.5000	35.0000	-30.1570	-17.7638	239.5000	47.0000	-40.4966	-23.8543
240.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	240.0000	35.0000	-30.3109	-17.5000	240.0000	47.0000	-40.7032	-23.5000
240.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	240.5000	35.0000	-30.4624	-17.2348	240.5000	47.0000	-40.9067	-23.1439
241.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	241.0000	35.0000	-30.6117	-16.9683	241.0000	47.0000	-41.1071	-22.7861
241.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	241.5000	35.0000	-30.7586	-16.7006	241.5000	47.0000	-41.3044	-22.4265
242.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	242.0000	35.0000	-30.9032	-16.4315	242.0000	47.0000	-41.4985	-22.0652
242.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	242.5000	35.0000	-31.0454	-16.1612	242.5000	47.0000	-41.6895	-21.7022
243.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	243.0000	35.0000	-31.1852	-15.8897	243.0000	47.0000	-41.8773	-21.3376
243.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	243.5000	35.0000	-31.3227	-15.6169	243.5000	47.0000	-42.0619	-20.9713
244.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	244.0000	35.0000	-31.4578	-15.3430	244.0000	47.0000	-42.2433	-20.6034
244.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	244.5000	35.0000	-31.5905	-15.0679	244.5000	47.0000	-42.4215	-20.2340
245.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	245.0000	35.0000	-31.7208	-14.7916	245.0000	47.0000	-42.5965	-19.8631
245.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	245.5000	35.0000	-31.8486	-14.5143	245.5000	47.0000	-42.7682	-19.4906
246.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	246.0000	35.0000	-31.9741	-14.2358	246.0000	47.0000	-42.9366	-19.1166
246.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	246.5000	35.0000	-32.0971	-13.9562	246.5000	47.0000	-43.1018	-18.7412
247.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	247.0000	35.0000	-32.2177	-13.6756	247.0000	47.0000	-43.2637	-18.3644
247.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	247.5000	35.0000	-32.3358	-13.3939	247.5000	47.0000	-43.4223	-17.9861
248.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	248.0000	35.0000	-32.4514	-13.1112	248.0000	47.0000	-43.5776	-17.6065
248.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	248.5000	35.0000	-32.5646	-12.8275	248.5000	47.0000	-43.7296	-17.2256
249.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	249.0000	35.0000	-32.6753	-12.5429	249.0000	47.0000	-43.8783	-16.8433
249.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	249.5000	35.0000	-32.7835	-12.2573	249.5000	47.0000	-44.0236	-16.4597
250.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	250.0000	35.0000	-32.8892	-11.9707	250.0000	47.0000	-44.1656	-16.0749
250.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	250.5000	35.0000	-32.9925	-11.6832	250.5000	47.0000	-44.3042	-15.6889
251.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	251.0000	35.0000	-33.0932	-11.3949	251.0000	47.0000	-44.4394	-15.3017
251.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	251.5000	35.0000	-33.1913	-11.1057	251.5000	47.0000	-44.5712	-14.9133
252.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	252.0000	35.0000	-33.2870	-10.8156	252.0000	47.0000	-44.6997	-14.5238
252.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	252.5000	35.0000	-33.3801	-10.5247	252.5000	47.0000	-44.8247	-14.1332
253.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	253.0000	35.0000	-33.4707	-10.2330	253.0000	47.0000	-44.9463	-13.7415
253.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	253.5000	35.0000	-33.5587	-9.9405	253.5000	47.0000	-45.0645	-13.3487
254.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	254.0000	35.0000	-33.6442	-9.6473	254.0000	47.0000	-45.1793	-12.9550
254.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	254.5000	35.0000	-33.7271	-9.3533	254.5000	47.0000	-45.2906	-12.5602
255.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	255.0000	35.0000	-33.8074	-9.0587	255.0000	47.0000	-45.3985	-12.1645
255.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	255.5000	35.0000	-33.8852	-8.7633	255.5000	47.0000	-45.5029	-11.7679
256.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	256.0000	35.0000	-33.9604	-8.4673	256.0000	47.0000	-45.6039	-11.3703
256.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	256.5000	35.0000	-34.0329	-8.1706	256.5000	47.0000	-45.7014	-10.9719
257.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	257.0000	35.0000	-34.1030	-7.8733	257.0000	47.0000	-45.7954	-10.5727
257.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	257.5000	35.0000	-34.1704	-7.5754	257.5000	47.0000	-45.8859	-10.1727
258.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	258.0000	35.0000	-34.2352	-7.2769	258.0000	47.0000	-45.9729	-9.7718
258.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	258.5000	35.0000	-34.2974	-6.9779	258.5000	47.0000	-46.0565	-9.3703
259.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	259.0000	35.0000	-34.3570	-6.6783	259.0000	47.0000	-46.1365	-8.9680
259.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	259.5000	35.0000	-34.4139	-6.3782	259.5000	47.0000	-46.2130	-8.5651
260.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	260.0000	35.0000	-34.4683	-6.0777	260.0000	47.0000	-46.2860	-8.1615
260.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	260.5000	35.0000	-34.5200	-5.7767	260.5000	47.0000	-46.3554	-7.7572
261.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	261.0000	35.0000	-34.5691	-5.4752	261.0000	47.0000	-46.4214	-7.3524
261.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	261.5000	35.0000	-34.6156	-5.1733	261.5000	47.0000	-46.4837	-6.9470
262.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	262.0000	35.0000	-34.6594	-4.8711	262.0000	47.0000	-46.5426	-6.5411
262.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	262.5000	35.0000	-34.7006	-4.5684	262.5000	47.0000	-46.5979	-6.1347
263.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	263.0000	35.0000	-34.7391	-4.2654	263.0000	47.0000	-46.6497	-5.7279
263.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	263.5000	35.0000	-34.7750	-3.9621	263.5000	47.0000	-46.6979	-5.3206
264.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	264.0000	35.0000	-34.8083	-3.6585	264.0000	47.0000	-46.7425	-4.9128
264.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	264.5000	35.0000	-34.8389	-3.3546	264.5000	47.0000	-46.7836	-4.5048
265.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	265.0000	35.0000	-34.8668	-3.0505	265.0000	47.0000	-46.8212	-4.0963
265.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	265.5000	35.0000	-34.8921	-2.7461	265.5000	47.0000	-46.8551	-3.6876
266.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	266.0000	35.0000	-34.9147	-2.4415	266.0000	47.0000	-46.8855	-3.2786
266.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	266.5000	35.0000	-34.9347	-2.1367	266.5000	47.0000	-46.9123	-2.8693
267.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	267.0000	35.0000	-34.9520	-1.8318	267.0000	47.0000	-46.9356	-2.4598
267.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	267.5000	35.0000	-34.9667	-1.5267	267.5000	47.0000	-46.9553	-2.0501
268.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	268.0000	35.0000	-34.9787	-1.2215	268.0000	47.0000	-46.9714	-1.6403
268.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	268.5000	35.0000	-34.9880	-0.9162	268.5000	47.0000	-46.9839	-1.2303
269.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	269.0000	35.0000	-34.9947	-0.6108	269.0000	47.0000	-46.9928	-0.8203
269.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	269.5000	35.0000	-34.9987	-0.3054	269.5000	47.0000	-46.9982	-0.4101
270.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	270.0000	35.0000	-35.0000	-0.0000	270.0000	47.0000	-47.0000	-0.0000
270.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	270.5000	35.0000	-34.9987	0.3054	270.5000	47.0000	-46.9982	0.4101
271.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	271.0000	35.0000	-34.9947	0.6108	271.0000	47.0000	-46.9928	0.8203
271.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	271.5000	35.0000	-34.9880	0.9162	271.5000	47.0000	-46.9839	1.2303
272.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-35.0000	41.056155	272.0000	35.0000	-34.9787	1.2215	272.0000	47.0000	-46.9714	1.6403
