Cam position [deg]	Lift [mm]	Speed [mps]	Acceleration [m/s^2]	Pulse [m/s^3]	Pressure Angle [deg]	Follower Force [N]	Normal Force [N]	Torque [N m]	Radius of Curvature [mm]	Specific Pressure [MPa]	Profile angle [deg]	Profile radius [mm]	Profile X coordinate [mm]	Profile Y coordinate [mm]	Follower path angle [deg]	Follower path radius [mm]	Follower path X coordinate [mm]	Follower path Y coordinate [mm]
204.0000	0.0401	-0.043257	23.244765	184.158924	-1.2631	5.232448	5.233719	-0.004620	-63.8918	39.505579	203.6215	40.0439	-16.0453	-36.6887	204.0000	52.0401	-21.1666	-47.5410
204.5000	0.0307	-0.037871	23.284742	161.231064	-1.1061	5.232847	5.233823	-0.004045	-63.9443	39.503406	204.1685	40.0336	-16.3906	-36.5245	204.5000	52.0307	-21.5768	-47.3459
205.0000	0.0226	-0.032477	23.319406	138.266423	-0.9487	5.233194	5.233912	-0.003469	-63.9899	39.501518	204.7156	40.0247	-16.7349	-36.3582	205.0000	52.0226	-21.9857	-47.1485
205.5000	0.0157	-0.027076	23.348751	115.270241	-0.7911	5.233488	5.233986	-0.002892	-64.0285	39.499917	205.2628	40.0172	-17.0782	-36.1899	205.5000	52.0157	-22.3933	-46.9486
206.0000	0.0100	-0.021668	23.372770	92.247763	-0.6331	5.233728	5.234047	-0.002314	-64.0602	39.498605	205.8101	40.0110	-17.4204	-36.0196	206.0000	52.0100	-22.7997	-46.7463
206.5000	0.0056	-0.016255	23.391457	69.204242	-0.4750	5.233915	5.234094	-0.001736	-64.0849	39.497583	206.3575	40.0062	-17.7616	-35.8472	206.5000	52.0056	-23.2048	-46.5416
207.0000	0.0025	-0.010839	23.404808	46.144934	-0.3168	5.234048	5.234128	-0.001158	-64.1025	39.496852	206.9050	40.0027	-18.1017	-35.6728	207.0000	52.0025	-23.6086	-46.3346
207.5000	0.0006	-0.005420	23.412820	23.075099	-0.1584	5.234128	5.234148	-0.000579	-64.1131	39.496414	207.4525	40.0007	-18.4408	-35.4964	207.5000	52.0006	-24.0112	-46.1251
208.0000	0.0000	-0.000000	23.415490	0.000000	-0.0000	5.234155	5.234155	-0.000000	-64.1167	39.496267	208.0000	40.0000	-18.7789	-35.3179	208.0000	52.0000	-24.4125	-45.9133
208.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	208.5000	40.0000	-19.0864	-35.1527	208.5000	52.0000	-24.8123	-45.6985
209.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	209.0000	40.0000	-19.3924	-34.9848	209.0000	52.0000	-25.2101	-45.4802
209.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	209.5000	40.0000	-19.6969	-34.8142	209.5000	52.0000	-25.6060	-45.2585
210.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	210.0000	40.0000	-20.0000	-34.6410	210.0000	52.0000	-26.0000	-45.0333
210.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	210.5000	40.0000	-20.3015	-34.4652	210.5000	52.0000	-26.3920	-44.8047
211.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	211.0000	40.0000	-20.6015	-34.2867	211.0000	52.0000	-26.7820	-44.5727
211.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	211.5000	40.0000	-20.8999	-34.1056	211.5000	52.0000	-27.1699	-44.3373
212.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	212.0000	40.0000	-21.1968	-33.9219	212.0000	52.0000	-27.5558	-44.0985
212.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	212.5000	40.0000	-21.4920	-33.7357	212.5000	52.0000	-27.9396	-43.8564
213.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	213.0000	40.0000	-21.7856	-33.5468	213.0000	52.0000	-28.3212	-43.6109
213.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	213.5000	40.0000	-22.0775	-33.3554	213.5000	52.0000	-28.7007	-43.3621
214.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	214.0000	40.0000	-22.3677	-33.1615	214.0000	52.0000	-29.0780	-43.1100
214.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	214.5000	40.0000	-22.6562	-32.9650	214.5000	52.0000	-29.4531	-42.8546
215.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	215.0000	40.0000	-22.9431	-32.7661	215.0000	52.0000	-29.8260	-42.5959
215.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	215.5000	40.0000	-23.2281	-32.5646	215.5000	52.0000	-30.1966	-42.3340
216.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	216.0000	40.0000	-23.5114	-32.3607	216.0000	52.0000	-30.5648	-42.0689
216.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	216.5000	40.0000	-23.7929	-32.1543	216.5000	52.0000	-30.9308	-41.8006
217.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	217.0000	40.0000	-24.0726	-31.9454	217.0000	52.0000	-31.2944	-41.5290
217.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	217.5000	40.0000	-24.3505	-31.7341	217.5000	52.0000	-31.6556	-41.2544
218.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	218.0000	40.0000	-24.6265	-31.5204	218.0000	52.0000	-32.0144	-40.9766
218.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	218.5000	40.0000	-24.9006	-31.3043	218.5000	52.0000	-32.3708	-40.6956
219.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	219.0000	40.0000	-25.1728	-31.0858	219.0000	52.0000	-32.7247	-40.4116
219.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	219.5000	40.0000	-25.4431	-30.8650	219.5000	52.0000	-33.0761	-40.1245
220.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	220.0000	40.0000	-25.7115	-30.6418	220.0000	52.0000	-33.4250	-39.8343
220.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	220.5000	40.0000	-25.9779	-30.4162	220.5000	52.0000	-33.7713	-39.5411
221.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	221.0000	40.0000	-26.2424	-30.1884	221.0000	52.0000	-34.1151	-39.2449
221.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	221.5000	40.0000	-26.5048	-29.9582	221.5000	52.0000	-34.4562	-38.9457
222.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	222.0000	40.0000	-26.7652	-29.7258	222.0000	52.0000	-34.7948	-38.6435
222.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	222.5000	40.0000	-27.0236	-29.4911	222.5000	52.0000	-35.1307	-38.3384
223.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	223.0000	40.0000	-27.2799	-29.2541	223.0000	52.0000	-35.4639	-38.0304
223.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	223.5000	40.0000	-27.5342	-29.0150	223.5000	52.0000	-35.7944	-37.7195
224.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	224.0000	40.0000	-27.7863	-28.7736	224.0000	52.0000	-36.1222	-37.4057
224.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	224.5000	40.0000	-28.0364	-28.5300	224.5000	52.0000	-36.4473	-37.0890
225.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	225.0000	40.0000	-28.2843	-28.2843	225.0000	52.0000	-36.7696	-36.7696
225.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	225.5000	40.0000	-28.5300	-28.0364	225.5000	52.0000	-37.0890	-36.4473
226.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	226.0000	40.0000	-28.7736	-27.7863	226.0000	52.0000	-37.4057	-36.1222
226.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	226.5000	40.0000	-29.0150	-27.5342	226.5000	52.0000	-37.7195	-35.7944
227.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	227.0000	40.0000	-29.2541	-27.2799	227.0000	52.0000	-38.0304	-35.4639
227.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	227.5000	40.0000	-29.4911	-27.0236	227.5000	52.0000	-38.3384	-35.1307
228.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	228.0000	40.0000	-29.7258	-26.7652	228.0000	52.0000	-38.6435	-34.7948
228.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	228.5000	40.0000	-29.9582	-26.5048	228.5000	52.0000	-38.9457	-34.4562
229.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	229.0000	40.0000	-30.1884	-26.2424	229.0000	52.0000	-39.2449	-34.1151
229.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	229.5000	40.0000	-30.4162	-25.9779	229.5000	52.0000	-39.5411	-33.7713
230.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	230.0000	40.0000	-30.6418	-25.7115	230.0000	52.0000	-39.8343	-33.4250
230.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	230.5000	40.0000	-30.8650	-25.4431	230.5000	52.0000	-40.1245	-33.0761
231.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	231.0000	40.0000	-31.0858	-25.1728	231.0000	52.0000	-40.4116	-32.7247
231.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	231.5000	40.0000	-31.3043	-24.9006	231.5000	52.0000	-40.6956	-32.3708
232.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	232.0000	40.0000	-31.5204	-24.6265	232.0000	52.0000	-40.9766	-32.0144
232.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	232.5000	40.0000	-31.7341	-24.3505	232.5000	52.0000	-41.2544	-31.6556
233.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	233.0000	40.0000	-31.9454	-24.0726	233.0000	52.0000	-41.5290	-31.2944
233.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	233.5000	40.0000	-32.1543	-23.7929	233.5000	52.0000	-41.8006	-30.9308
234.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	234.0000	40.0000	-32.3607	-23.5114	234.0000	52.0000	-42.0689	-30.5648
234.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	234.5000	40.0000	-32.5646	-23.2281	234.5000	52.0000	-42.3340	-30.1966
235.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	235.0000	40.0000	-32.7661	-22.9431	235.0000	52.0000	-42.5959	-29.8260
235.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	235.5000	40.0000	-32.9650	-22.6562	235.5000	52.0000	-42.8546	-29.4531
236.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	236.0000	40.0000	-33.1615	-22.3677	236.0000	52.0000	-43.1100	-29.0780
236.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	236.5000	40.0000	-33.3554	-22.0775	236.5000	52.0000	-43.3621	-28.7007
237.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	237.0000	40.0000	-33.5468	-21.7856	237.0000	52.0000	-43.6109	-28.3212
237.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	237.5000	40.0000	-33.7357	-21.4920	237.5000	52.0000	-43.8564	-27.9396
238.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	238.0000	40.0000	-33.9219	-21.1968	238.0000	52.0000	-44.0985	-27.5558
238.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	238.5000	40.0000	-34.1056	-20.8999	238.5000	52.0000	-44.3373	-27.1699
239.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	239.0000	40.0000	-34.2867	-20.6015	239.0000	52.0000	-44.5727	-26.7820
239.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	239.5000	40.0000	-34.4652	-20.3015	239.5000	52.0000	-44.8047	-26.3920
240.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	240.0000	40.0000	-34.6410	-20.0000	240.0000	52.0000	-45.0333	-26.0000
240.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	240.5000	40.0000	-34.8142	-19.6969	240.5000	52.0000	-45.2585	-25.6060
241.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	241.0000	40.0000	-34.9848	-19.3924	241.0000	52.0000	-45.4802	-25.2101
241.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	241.5000	40.0000	-35.1527	-19.0864	241.5000	52.0000	-45.6985	-24.8123
242.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	242.0000	40.0000	-35.3179	-18.7789	242.0000	52.0000	-45.9133	-24.4125
242.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	242.5000	40.0000	-35.4804	-18.4699	242.5000	52.0000	-46.1246	-24.0109
243.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	243.0000	40.0000	-35.6403	-18.1596	243.0000	52.0000	-46.3323	-23.6075
243.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	243.5000	40.0000	-35.7974	-17.8479	243.5000	52.0000	-46.5366	-23.2023
244.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	244.0000	40.0000	-35.9518	-17.5348	244.0000	52.0000	-46.7373	-22.7953
244.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	244.5000	40.0000	-36.1034	-17.2204	244.5000	52.0000	-46.9344	-22.3866
245.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	245.0000	40.0000	-36.2523	-16.9047	245.0000	52.0000	-47.1280	-21.9761
245.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	245.5000	40.0000	-36.3985	-16.5877	245.5000	52.0000	-47.3180	-21.5640
246.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	246.0000	40.0000	-36.5418	-16.2695	246.0000	52.0000	-47.5044	-21.1503
246.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	246.5000	40.0000	-36.6824	-15.9500	246.5000	52.0000	-47.6871	-20.7350
247.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	247.0000	40.0000	-36.8202	-15.6292	247.0000	52.0000	-47.8663	-20.3180
247.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	247.5000	40.0000	-36.9552	-15.3073	247.5000	52.0000	-48.0417	-19.8995
248.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	248.0000	40.0000	-37.0874	-14.9843	248.0000	52.0000	-48.2136	-19.4795
248.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	248.5000	40.0000	-37.2167	-14.6600	248.5000	52.0000	-48.3817	-19.0581
249.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	249.0000	40.0000	-37.3432	-14.3347	249.0000	52.0000	-48.5462	-18.6351
249.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	249.5000	40.0000	-37.4669	-14.0083	249.5000	52.0000	-48.7070	-18.2108
250.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	250.0000	40.0000	-37.5877	-13.6808	250.0000	52.0000	-48.8640	-17.7850
250.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	250.5000	40.0000	-37.7057	-13.3523	250.5000	52.0000	-49.0174	-17.3580
251.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	251.0000	40.0000	-37.8207	-13.0227	251.0000	52.0000	-49.1670	-16.9295
251.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	251.5000	40.0000	-37.9329	-12.6922	251.5000	52.0000	-49.3128	-16.4998
252.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	252.0000	40.0000	-38.0423	-12.3607	252.0000	52.0000	-49.4549	-16.0689
252.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	252.5000	40.0000	-38.1487	-12.0282	252.5000	52.0000	-49.5933	-15.6367
253.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	253.0000	40.0000	-38.2522	-11.6949	253.0000	52.0000	-49.7278	-15.2033
253.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	253.5000	40.0000	-38.3528	-11.3606	253.5000	52.0000	-49.8586	-14.7688
254.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	254.0000	40.0000	-38.4505	-11.0255	254.0000	52.0000	-49.9856	-14.3331
254.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	254.5000	40.0000	-38.5452	-10.6895	254.5000	52.0000	-50.1088	-13.8964
255.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	255.0000	40.0000	-38.6370	-10.3528	255.0000	52.0000	-50.2281	-13.4586
255.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	255.5000	40.0000	-38.7259	-10.0152	255.5000	52.0000	-50.3437	-13.0198
256.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	256.0000	40.0000	-38.8118	-9.6769	256.0000	52.0000	-50.4554	-12.5799
256.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	256.5000	40.0000	-38.8948	-9.3378	256.5000	52.0000	-50.5632	-12.1392
257.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	257.0000	40.0000	-38.9748	-8.9980	257.0000	52.0000	-50.6672	-11.6975
257.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	257.5000	40.0000	-39.0518	-8.6576	257.5000	52.0000	-50.7674	-11.2549
258.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	258.0000	40.0000	-39.1259	-8.3165	258.0000	52.0000	-50.8637	-10.8114
258.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	258.5000	40.0000	-39.1970	-7.9747	258.5000	52.0000	-50.9561	-10.3671
259.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	259.0000	40.0000	-39.2651	-7.6324	259.0000	52.0000	-51.0446	-9.9221
259.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	259.5000	40.0000	-39.3302	-7.2894	259.5000	52.0000	-51.1293	-9.4762
260.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	260.0000	40.0000	-39.3923	-6.9459	260.0000	52.0000	-51.2100	-9.0297
260.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	260.5000	40.0000	-39.4514	-6.6019	260.5000	52.0000	-51.2869	-8.5825
261.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	261.0000	40.0000	-39.5075	-6.2574	261.0000	52.0000	-51.3598	-8.1346
261.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	261.5000	40.0000	-39.5606	-5.9124	261.5000	52.0000	-51.4288	-7.6861
262.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	262.0000	40.0000	-39.6107	-5.5669	262.0000	52.0000	-51.4939	-7.2370
262.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	262.5000	40.0000	-39.6578	-5.2210	262.5000	52.0000	-51.5551	-6.7874
263.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	263.0000	40.0000	-39.7018	-4.8748	263.0000	52.0000	-51.6124	-6.3372
263.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	263.5000	40.0000	-39.7429	-4.5281	263.5000	52.0000	-51.6657	-5.8866
264.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	264.0000	40.0000	-39.7809	-4.1811	264.0000	52.0000	-51.7151	-5.4355
264.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	264.5000	40.0000	-39.8158	-3.8338	264.5000	52.0000	-51.7606	-4.9840
265.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	265.0000	40.0000	-39.8478	-3.4862	265.0000	52.0000	-51.8021	-4.5321
265.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	265.5000	40.0000	-39.8767	-3.1384	265.5000	52.0000	-51.8397	-4.0799
266.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	266.0000	40.0000	-39.9026	-2.7903	266.0000	52.0000	-51.8733	-3.6273
266.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	266.5000	40.0000	-39.9254	-2.4419	266.5000	52.0000	-51.9030	-3.1745
267.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	267.0000	40.0000	-39.9452	-2.0934	267.0000	52.0000	-51.9287	-2.7215
267.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	267.5000	40.0000	-39.9619	-1.7448	267.5000	52.0000	-51.9505	-2.2682
268.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	268.0000	40.0000	-39.9756	-1.3960	268.0000	52.0000	-51.9683	-1.8148
268.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	268.5000	40.0000	-39.9863	-1.0471	268.5000	52.0000	-51.9822	-1.3612
269.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	269.0000	40.0000	-39.9939	-0.6981	269.0000	52.0000	-51.9921	-0.9075
269.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	269.5000	40.0000	-39.9985	-0.3491	269.5000	52.0000	-51.9980	-0.4538
270.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	270.0000	40.0000	-40.0000	-0.0000	270.0000	52.0000	-52.0000	-0.0000
270.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	270.5000	40.0000	-39.9985	0.3491	270.5000	52.0000	-51.9980	0.4538
271.0000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	271.0000	40.0000	-39.9939	0.6981	271.0000	52.0000	-51.9921	0.9075
271.5000	0.0000	0.000000	0.000000	-0.000000	0.0000	5.000000	5.000000	0.000000	-40.0000	40.395691	271.5000	40.0000	-39.9863	1.0471	271.5000	52.0000	-51.9822	1.3612
